Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,https://www.confluent.io,0.0,-1.59,0.2,-16.89,6620000000.0,0.0,-0.56,148.06,32.93,0.0,-0.19,76.3,13.01,-40.11,15.15,-99.8,0.02,4.54,-67.39,3.06,7.85,26.7,-22.6,45.27,-40.66,7.22,3.33,38.7,-44.9,-68.49,0.0,0.0,0.0,-17.8,-74.71,0.0,0.0,6.6,0.0,63.6,45.73,2.0,6.6,63.8,-92.9,48.87,8.97,8.56,1.29,-134.9,-94.1,0.36,1.29,08/03,3.54M,24.02,"1,280,844",6.62B
CG,The Carlyle Group Inc.,Financial,Asset Management,https://www.carlyle.com,4.34,7.37,11.1,0.09,11830000000.0,7.04,4.55,-6.21,-3.53,0.0,1.09,53.3,6.52,-27.33,1.49,744.5,0.43,5.93,-39.3,16.53,1.94,13.65,12.8,59.25,-29.61,3.95,8.11,-5.7,52.8,-41.68,1.32,12.46,230.7,23.0,-47.18,1.58,4.14,0.0,31.0,64.9,6.7,1.34,0.0,-35.1,45.6,43.71,2.93,3.64,1.35,-34.7,33.8,0.94,1.34,NAN,2.62M,32.02,"2,477,909",11.83B
CGEN,Compugen Ltd.,Healthcare,Biotechnology,https://cgen.com,0.0,-0.4,12.0,-19.4,156050000.0,0.0,-0.58,0.0,19.11,0.0,-0.13,41.8,4.12,-33.21,26.01,-8.9,-0.79,3.81,-53.13,1.14,1.64,-23.1,-27.4,11.75,-72.62,0.0,0.0,0.0,-33.4,-56.51,0.0,0.0,8.1,-32.9,-75.0,2.3,0.0,7.1,53.2,88.7,21.04,0.16,7.1,-100.0,0.0,45.39,8.42,8.7,0.0,5.1,0.0,0.61,0.0,NAN,881.84K,1.87,"533,637",156.05M
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,https://www.cognyte.com,0.0,-0.61,1.77,-10.41,270820000.0,67.12,0.06,0.0,-33.78,0.0,-0.15,96.5,2.39,-45.3,0.61,-203.6,2.03,2.2,-71.61,3.86,1.03,-1.8,-6.8,12.4,-83.88,1.55,2.55,0.0,-14.6,-74.73,0.0,0.0,0.0,-2.0,-86.13,0.0,0.0,1.2,0.0,69.8,1.28,0.39,1.3,-24.7,-3.7,30.54,7.08,7.58,0.19,-576.9,-9.2,0.88,0.0,NAN,717.14K,3.96,"633,140",270.82M
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,https://www.cognex.com,29.2,1.55,0.2,1.03,8010000000.0,22.24,2.03,0.73,5.07,1.95,0.42,94.9,2.9,-36.69,7.42,55.9,0.45,3.93,-38.68,7.8,5.79,18.97,13.8,64.0,-46.34,1.78,25.45,15.0,19.4,-41.87,0.26,39.41,13.5,19.3,-50.96,1.63,0.58,2.7,14.4,72.0,8.42,1.56,3.4,18.2,29.9,49.13,3.57,3.28,0.0,-1.8,25.7,0.77,0.0,08/02,1.23M,45.2,"941,812",8.01B
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,https://www.checkpoint.com,20.33,6.04,24.8,-3.49,15570000000.0,15.47,7.93,0.0,1.05,3.03,1.61,74.1,2.0,-14.02,7.07,2.0,0.01,1.83,1.94,24.52,5.0,10.18,14.0,138.64,-0.5,13.73,8.94,6.71,24.7,5.28,0.0,13.47,7.8,23.7,-17.98,0.62,0.0,1.3,4.5,87.7,13.79,2.92,1.3,6.9,40.6,48.01,2.31,2.34,0.0,-2.0,36.4,0.65,0.0,08/01,1.10M,122.72,"713,141",15.57B
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,https://www.chrobinson.com,13.9,7.09,0.6,-1.78,12530000000.0,15.79,6.24,-10.93,-7.4,2.53,1.91,96.4,7.11,-3.13,0.5,69.6,0.04,7.24,-8.26,16.06,6.13,-15.67,13.9,109.86,4.83,1.91,51.62,5.48,47.2,-8.5,2.2,0.0,11.9,22.3,-15.1,0.74,2.23,1.5,11.9,13.4,16.31,3.32,1.5,41.9,4.8,44.68,3.19,2.91,1.06,60.2,3.7,1.15,0.76,07/27,1.24M,98.48,"1,422,934",12.53B
CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,https://corporate.charter.com,17.26,27.61,10.0,2.82,91630000000.0,13.2,36.11,-0.01,5.45,0.56,6.84,59.9,4.85,-15.26,1.75,58.9,-0.03,5.03,-22.38,70.66,6.74,16.8,3.5,608.77,-32.39,12.64,37.69,30.92,32.3,-26.9,0.0,10.83,8.9,8.8,-42.27,1.0,0.0,0.4,12.2,45.1,16.89,15.56,0.4,5.4,21.2,54.34,2.95,3.62,7.9,68.0,9.6,0.58,7.52,07/29,1.47M,476.6,"857,764",91.63B
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,https://www.cellebrite.com,8.01,0.65,75.37,-11.93,944770000.0,25.31,0.21,0.0,17.49,0.96,0.03,19.3,3.04,-11.49,3.7,-37.5,0.0,7.47,-25.36,-0.06,0.0,39.86,36.5,8.88,-47.44,0.79,6.6,8.36,-357.3,-34.66,0.0,0.0,0.0,-4.0,-60.42,0.0,0.0,1.4,0.0,82.2,27.8,0.34,1.5,17.1,3.0,48.43,5.95,6.92,0.0,1656.0,48.3,0.39,0.0,NAN,188.97K,5.24,"74,210",944.77M
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,https://www.clevelandcliffs.com,2.19,6.84,1.6,-3.1,7990000000.0,4.14,3.62,-0.42,-15.02,0.08,1.56,61.5,7.67,-53.19,0.36,15.9,0.3,2.08,-35.02,12.17,1.23,-34.4,20.1,28.16,-30.67,0.07,228.37,27.43,78.7,-31.14,0.0,2.76,61.5,28.6,-55.96,2.26,0.0,0.8,67.4,24.6,4.72,0.97,2.3,47.1,21.9,34.68,4.98,5.24,0.0,1853.7,16.8,0.77,0.79,07/22,19.09M,14.99,"14,702,693",7.99B
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,https://www.collplant.com,0.0,-1.3,10.16,1.65,90130000.0,2.7,3.2,0.0,1.05,0.0,-0.14,21.8,0.77,-14.19,75.11,102.4,0.0,2.95,-29.04,4.01,2.16,939.5,-26.4,21.5,-53.24,3.94,2.19,0.0,-29.5,-47.13,0.0,0.0,0.0,0.1,-62.39,1.18,0.0,15.8,0.0,4.7,15.33,0.58,16.3,-99.3,0.0,52.13,4.21,8.33,0.0,-129.7,0.0,0.32,0.0,NAN,20.53K,8.65,"6,505",90.13M
CLLS,Cellectis S.A.,Healthcare,Biotechnology,https://www.cellectis.com,0.0,-2.97,0.0,-12.14,104890000.0,0.0,-2.06,0.0,2.07,0.0,-0.62,29.3,2.26,-42.92,2.45,-33.6,-0.08,6.51,-68.3,4.2,0.59,9.3,-32.9,13.38,-82.02,0.0,0.0,0.0,-56.9,-69.7,0.0,0.0,-6.0,-40.7,-84.13,2.23,0.0,0.0,3.5,0.0,6.96,0.23,3.7,-86.4,0.0,38.27,6.96,8.87,0.51,-153.4,0.0,0.74,0.46,,148.43K,2.46,"109,535",104.89M
CLSK,"CleanSpark, Inc.",Technology,Software - Infrastructure,https://www.cleanspark.com,0.0,-0.29,2.2,-6.99,172440000.0,0.0,-0.18,2.62,-3.84,0.0,0.35,30.8,21.08,-57.95,1.41,69.4,1.05,4.8,-49.7,9.7,0.44,-48.9,-2.2,12.67,-69.42,0.06,71.85,0.0,-2.3,-55.25,0.0,0.0,7.9,-9.3,-81.95,3.73,0.0,1.8,259.8,73.7,13.6,0.35,1.9,413.6,-10.8,42.35,6.79,8.45,0.0,-102.1,-6.6,0.55,0.0,NAN,1.73M,4.26,"946,438",172.44M
CMC,Commercial Metals Company,Basic Materials,Steel,https://www.cmc.com,3.91,8.8,0.4,1.24,4200000000.0,5.72,6.01,-12.5,-7.35,0.0,2.45,89.3,3.68,-21.29,0.49,46.3,0.31,3.64,-6.92,25.91,1.33,-24.05,20.6,43.43,11.5,3.36,10.25,-9.59,40.1,-5.18,0.56,0.0,44.8,13.8,-26.29,1.18,1.63,1.5,13.4,19.8,19.62,1.69,2.5,36.4,13.4,45.84,3.34,4.64,0.49,138.4,12.7,0.61,0.36,NAN,1.20M,34.41,"733,585",4.20B
CMCSA,Comcast Corporation,Communication Services,Entertainment,https://corporate.comcast.com,13.17,3.11,0.1,2.35,183140000000.0,10.16,4.03,-1.63,2.66,1.01,0.92,85.2,1.47,-14.63,1.52,33.5,0.17,2.63,-19.73,20.99,1.95,11.99,5.2,53.08,-29.42,1.98,20.62,13.0,15.1,-18.74,1.08,12.32,11.3,7.9,-33.82,0.98,2.64,0.9,7.6,66.6,8.89,1.05,0.9,14.0,17.8,54.77,2.54,2.5,1.05,9.1,12.0,0.87,1.03,07/28,24.89M,40.9,"21,724,025",183.14B
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,https://www.chemomab.com,0.0,-22.03,0.2,-8.67,35520000.0,0.0,-2.59,195.91,-4.53,0.0,-0.25,35.4,0.21,-22.17,0.0,80.8,-0.72,0.57,-54.4,80.3,0.04,19.0,-24.1,22.0,-83.52,1.23,2.57,0.0,-25.2,-54.2,0.0,0.0,0.0,0.0,-84.92,0.84,0.0,16.9,0.0,0.0,24.9,0.38,16.9,0.0,0.0,42.02,10.95,10.56,0.0,-105.8,0.0,0.39,0.0,NAN,39.14K,3.16,"15,149",35.52M
CMRE,Costamare Inc.,Industrials,Marine Shipping,https://www.costamare.com,2.93,3.71,77.9,-0.09,1350000000.0,2.76,3.94,0.0,-14.41,0.0,0.95,26.4,3.54,-28.01,1.45,64.4,0.65,1.88,-13.07,14.94,0.73,4.99,10.7,17.5,-1.73,3.43,3.17,0.0,27.7,-11.28,0.46,0.0,33.1,10.3,-37.69,1.45,4.23,1.5,11.1,73.5,16.42,0.54,1.5,111.5,57.2,39.03,2.84,4.2,1.41,88.0,49.1,0.76,1.22,NAN,993.76K,10.87,"752,932",1.35B
CNDT,Conduent Incorporated,Technology,Information Technology Services,https://www.conduent.com,8.46,0.49,2.9,-3.73,873870000.0,9.22,0.45,2.03,-5.49,0.0,0.05,83.2,1.74,-27.54,0.21,70.7,0.13,2.65,-29.52,5.86,0.7,25.14,2.7,5.5,-41.17,2.78,1.49,0.0,9.2,-22.66,0.0,5.6,48.3,1.1,-44.93,1.67,0.0,1.8,-8.4,23.9,4.82,0.19,1.8,-5.9,6.3,38.0,3.61,4.17,1.04,0.0,2.7,0.51,1.01,NAN,1.35M,4.13,"692,753",873.87M
CNXC,Concentrix Corporation,Technology,Information Technology Services,https://www.concentrix.com,16.29,7.69,0.6,-5.64,6480000000.0,9.66,12.97,-15.19,-14.17,1.19,2.97,79.4,1.6,-18.89,1.16,141.2,0.07,2.75,-27.11,52.92,2.37,6.88,7.3,186.5,-22.11,2.75,45.54,13.7,15.3,-29.86,1.0,17.74,0.0,12.3,-39.9,0.0,0.8,1.6,28.6,35.3,3.03,5.23,1.6,13.5,10.2,33.23,3.55,4.07,0.86,23.7,7.2,0.88,0.83,NAN,254.04K,125.29,"222,559",6.48B
COIN,"Coinbase Global, Inc.",Technology,Software - Application,https://www.coinbase.com,5.16,10.42,0.3,-10.78,11380000000.0,0.0,-4.19,176.36,4.28,0.0,0.15,45.4,19.11,-65.25,1.58,-92.3,0.31,2.33,-77.08,29.87,1.8,202.7,0.0,128.91,-76.05,28.91,1.86,0.0,0.0,-78.69,0.0,0.0,0.0,37.6,-85.42,0.0,0.0,1.6,0.0,81.8,31.74,5.85,1.6,-35.2,0.0,44.7,8.49,10.43,0.54,-303.5,0.0,0.76,0.52,NAN,13.98M,53.79,"10,670,217",11.38B
COP,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com,8.53,9.72,0.1,-4.13,107080000000.0,6.61,12.55,-41.3,-25.08,0.55,3.56,81.5,1.08,-16.66,1.99,342.8,0.27,1.65,-0.73,37.8,2.19,-15.06,14.4,125.88,47.19,5.53,14.99,15.43,28.1,16.07,3.01,12.06,32.6,10.8,-32.68,1.4,3.63,1.4,13.7,51.2,63.42,4.61,1.5,80.8,32.9,35.03,3.26,4.68,0.38,484.3,23.9,0.7,0.36,08/04,8.42M,82.89,"5,892,109",107.08B
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com,41.19,12.7,0.21,4.27,228600000000.0,36.12,14.48,-1.67,14.98,3.32,4.1,69.2,0.85,-11.53,1.05,25.0,0.22,1.26,-0.54,45.0,11.62,10.83,9.0,551.2,26.99,27.06,19.32,12.42,29.9,-7.88,3.6,84.64,16.2,19.6,-14.59,0.66,0.69,0.5,10.5,12.4,28.64,12.75,1.0,16.2,3.5,67.77,2.7,2.47,0.33,10.7,2.6,1.44,0.33,NAN,2.96M,522.95,"4,261,948",228.60B
COUP,Coupa Software Incorporated,Technology,Software - Application,https://www.coupa.com,0.0,-4.84,0.5,-5.42,4670000000.0,103.55,0.58,-8.13,12.64,0.0,0.09,0.0,7.59,-42.91,6.18,-95.5,0.67,2.82,-60.12,4.47,13.46,124.32,-11.5,94.95,-73.39,10.14,5.93,23.8,-46.2,-61.94,0.0,27.35,-22.2,-9.6,-77.78,1.49,0.0,1.8,40.2,58.4,19.03,4.5,1.8,17.7,-32.0,47.1,6.74,7.25,6.42,21.3,-47.7,0.64,6.42,NAN,2.02M,60.16,"1,291,643",4.67B
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,https://www.copart.com,25.82,4.49,10.04,1.31,27720000000.0,24.11,4.81,-0.42,11.97,1.16,1.1,83.0,0.97,-4.45,8.23,32.9,0.16,1.81,-17.55,18.33,6.33,7.13,21.6,156.43,-16.85,7.03,16.5,22.3,27.5,-23.5,0.0,36.52,28.6,24.2,-28.01,1.12,0.0,5.3,16.2,47.0,13.48,3.14,5.5,28.1,40.2,59.18,2.59,2.73,0.0,-3.1,32.2,1.56,0.09,NAN,1.15M,115.99,"1,791,907",27.72B
CPT,Camden Property Trust,Real Estate,REIT - Residential,https://www.camdenliving.com,39.8,3.32,0.9,-0.5,14220000000.0,49.25,2.68,-0.09,4.83,1.57,0.45,95.9,1.94,-19.98,11.98,138.2,0.26,2.3,-21.73,40.03,3.3,7.93,0.0,167.32,-7.66,10.49,12.59,25.29,0.0,-26.08,3.76,0.0,-9.2,1.7,-26.77,0.78,2.85,0.0,5.5,61.4,5.52,3.12,0.0,16.4,0.0,42.23,1.67,2.24,0.87,144.1,0.0,0.55,0.78,07/28,879.08K,132.08,"487,745",14.22B
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,https://www.criver.com,26.78,8.21,0.9,-5.04,11070000000.0,16.55,13.28,-14.36,4.89,1.82,2.82,95.5,2.11,-24.18,3.05,5.6,-0.17,1.95,-38.93,51.54,4.26,14.69,6.1,323.64,-42.5,4.82,45.55,14.71,17.1,-41.68,0.0,26.87,18.7,10.2,-52.25,1.27,0.0,1.1,16.1,37.6,8.05,8.38,1.3,10.8,17.6,48.0,3.72,3.34,1.03,50.4,11.6,0.81,1.03,NAN,543.79K,219.75,"442,617",11.07B
CRM,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com,162.5,1.03,0.1,-4.63,167620000000.0,28.68,5.84,-49.64,1.78,10.14,1.02,79.7,1.26,-14.48,6.0,-66.3,-0.06,1.49,-29.62,59.41,2.82,22.65,1.1,246.86,-29.55,13.48,12.41,16.02,1.7,-34.14,0.0,29.29,26.3,0.6,-46.31,1.08,0.0,1.0,25.7,73.1,8.3,6.96,1.0,24.3,0.6,47.07,3.45,3.78,0.18,-94.4,3.6,0.74,0.16,NAN,8.15M,167.38,"6,024,861",167.62B
CRNC,Cerence Inc.,Technology,Software - Application,https://www.cerence.com,30.2,0.81,1.4,-7.15,1010000000.0,10.33,2.37,-1.77,-5.53,2.01,0.46,97.91,14.15,-26.68,2.68,332.3,0.01,11.0,-68.87,26.95,0.91,23.95,1.9,44.58,-77.45,3.43,7.11,15.0,3.1,-68.12,0.0,27.08,4.0,4.5,-80.57,0.0,0.0,1.7,12.9,74.3,3.21,1.37,1.7,-12.6,14.6,40.79,4.82,4.85,0.26,-104.3,8.6,0.94,0.25,NAN,495.71K,24.43,"465,960",1.01B
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,https://www.ceragon.com,0.0,-0.19,21.7,-4.8,210300000.0,30.35,0.09,0.0,62.26,0.0,-0.02,12.4,4.11,24.04,0.72,15.6,-0.03,3.46,1.98,1.62,1.59,900.0,-5.4,5.08,-26.07,0.31,8.41,15.0,-11.2,0.0,0.0,0.0,-26.4,-4.1,-40.41,1.31,0.0,1.2,-0.2,29.9,68.63,0.13,1.7,2.9,1.1,64.7,3.74,6.3,0.2,-91.9,-5.4,0.61,0.0,NAN,711.17K,2.58,"436,210",210.30M
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,https://www.crisprtx.com,23.14,3.6,0.5,8.72,6590000000.0,0.0,-7.57,-5.95,43.5,0.0,-2.21,61.5,14.82,26.66,7.19,188.8,-0.05,5.72,19.37,29.12,2.86,15.1,11.3,114.48,-34.39,28.13,2.96,0.0,12.8,10.04,0.0,15.89,35.0,15.5,-41.54,1.93,0.0,19.9,181.6,0.0,96.16,6.01,19.9,80.0,34.1,67.31,7.49,9.38,0.0,-54.1,34.0,0.78,0.0,NAN,1.98M,83.39,"1,538,384",6.59B
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,https://www.crowdstrike.com,0.0,-0.79,0.8,-6.56,41250000000.0,100.28,1.77,-16.92,11.7,0.0,0.28,75.4,5.59,-25.83,25.2,-143.0,0.29,2.59,-5.36,4.77,37.3,46.98,-5.2,240.62,-28.64,9.28,19.16,72.89,-18.2,-13.11,0.0,81.9,-13.4,-12.2,-40.4,0.0,0.0,1.8,94.1,73.6,36.85,10.14,1.8,61.1,-8.3,51.67,5.83,5.64,0.67,64.1,-11.1,0.64,0.67,NAN,4.54M,177.9,"2,915,691",41.25B
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com,15.11,2.85,0.1,-0.74,177650000000.0,12.16,3.54,-1.1,0.37,2.33,0.82,75.3,0.91,-17.41,3.44,-5.2,0.33,1.54,-30.67,9.73,4.43,5.7,12.6,54.3,-19.72,4.88,8.83,6.47,29.3,-32.03,1.52,24.22,3.4,19.2,-33.0,0.96,3.53,1.4,0.2,63.1,5.51,1.01,1.5,0.2,27.4,45.71,2.27,2.11,0.23,8.1,23.3,0.8,0.21,NAN,24.58M,43.07,"19,655,680",177.65B
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,https://www.costargroup.com,76.81,0.78,0.5,-3.06,23690000000.0,46.73,1.28,-1.22,8.59,3.84,0.21,99.0,1.07,-5.65,11.83,25.2,0.1,2.07,-19.92,14.76,4.06,25.56,4.3,76.4,-31.4,9.94,6.03,20.0,5.4,-24.19,0.0,53.17,23.1,4.8,-40.71,0.85,0.0,11.1,18.3,81.8,22.27,1.87,11.1,12.7,22.9,49.8,3.12,3.15,0.17,20.2,15.4,0.59,0.17,07/26,2.02M,59.91,"1,191,751",23.69B
CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,https://www.csgi.com,33.04,1.84,2.5,0.96,1970000000.0,15.92,3.82,-1.39,7.3,0.0,0.84,96.03,2.42,-5.48,1.86,24.2,0.27,3.72,5.81,13.07,4.65,6.56,4.4,72.0,32.85,5.8,10.49,-5.0,13.6,5.57,1.06,26.11,3.5,11.8,-7.76,0.77,1.74,1.1,6.6,48.2,37.58,1.44,1.1,4.5,9.6,57.93,2.11,2.34,0.95,-68.5,5.6,0.58,0.33,,196.53K,60.83,"114,706",1.97B
CSIQ,Canadian Solar Inc.,Technology,Solar,https://www.canadiansolar.com,22.03,1.32,31.0,-11.61,1830000000.0,8.93,3.26,0.0,-0.75,1.84,-0.13,55.8,7.29,-15.16,0.34,-38.6,0.33,4.15,-1.92,28.4,1.03,60.63,1.1,40.2,-24.62,13.49,2.16,12.0,4.7,-6.84,0.0,0.0,5.4,3.0,-32.43,1.4,0.0,0.9,13.1,16.5,31.6,2.02,1.2,14.8,3.0,44.39,7.16,6.42,2.16,-57.8,1.5,1.79,0.54,NAN,886.38K,29.15,"1,586,214",1.83B
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,https://www.carlisle.com,25.42,10.03,0.8,2.28,13200000000.0,13.41,19.01,-4.45,3.98,1.69,4.92,92.8,1.44,3.76,2.46,22.8,0.13,2.11,4.64,51.41,4.96,7.9,8.2,310.62,30.12,5.64,45.24,15.0,21.9,2.78,2.16,94.47,15.6,8.5,-7.31,0.98,0.85,1.3,7.0,29.3,34.36,7.58,1.9,59.0,14.2,57.96,2.45,3.21,1.09,298.2,10.5,1.03,0.96,NAN,349.90K,255.01,"361,908",13.20B
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,https://castlebiosciences.com,0.0,-2.04,1.4,-4.15,637790000.0,0.0,-2.93,-22.06,45.13,0.0,-0.75,87.6,5.32,-12.89,6.5,-129.1,-0.08,3.14,-36.0,15.63,1.58,11.7,-11.6,48.29,-61.92,11.98,2.06,0.0,-12.6,-42.31,0.0,0.0,0.0,-7.6,-68.53,0.0,0.0,8.5,0.0,80.9,58.73,1.61,8.5,18.0,-61.4,56.22,6.39,7.39,0.0,-463.7,-52.6,0.38,0.0,NAN,423.02K,24.73,"158,911",637.79M
CSX,CSX Corporation,Industrials,Railroads,https://www.csx.com,16.39,1.76,0.1,-0.45,63290000000.0,14.72,1.96,-0.72,-1.64,1.22,0.47,76.6,1.36,-17.28,4.82,39.7,-0.04,1.76,-21.23,6.03,4.79,7.28,9.8,37.28,-9.27,0.93,31.15,13.49,29.5,-23.24,0.4,25.26,22.7,14.8,-25.29,1.21,1.39,1.3,2.5,74.2,4.58,0.73,1.5,21.3,44.0,42.79,1.83,2.25,1.24,26.8,30.0,0.94,1.22,07/20,16.86M,28.86,"15,846,875",63.29B
CTAS,Cintas Corporation,Industrials,Specialty Business Services,https://www.cintas.com,34.28,11.33,0.4,1.89,39710000000.0,31.72,12.24,-4.82,10.17,3.05,2.67,66.8,1.06,-7.42,5.21,26.3,0.25,1.8,-4.41,31.86,12.19,7.44,15.7,454.36,5.18,0.82,472.21,11.23,36.6,-12.39,3.8,58.53,20.6,19.4,-15.85,1.43,0.98,0.8,8.2,46.6,12.92,9.93,1.0,10.3,20.7,59.6,2.87,2.51,0.87,25.1,16.6,1.54,0.41,NAN,511.49K,388.28,"786,057",39.71B
CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,https://www.cantaloupe.com,168.48,0.03,0.9,4.32,409440000.0,278.0,0.02,57.13,18.55,6.74,-0.01,75.7,1.67,-2.46,2.09,78.6,0.31,4.2,-34.59,2.21,2.52,100.0,1.0,11.25,-45.11,1.02,5.45,25.0,1.5,-37.39,0.0,0.0,33.5,-3.6,-58.04,1.88,0.0,1.7,16.6,31.5,29.91,0.28,1.9,17.5,1.0,54.78,4.43,5.7,0.09,177.5,1.2,0.44,0.09,NAN,263.40K,5.56,"115,285",409.44M
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,https://www.cognizant.com,15.81,4.17,0.1,-1.73,34610000000.0,13.07,5.04,-5.01,-2.96,1.51,1.08,94.5,1.08,-23.47,1.83,57.3,-0.21,1.77,-25.22,22.85,2.88,11.31,12.7,89.3,-4.31,4.41,14.93,10.48,18.8,-25.77,1.08,19.39,9.7,16.8,-29.54,1.1,1.64,2.2,6.5,36.9,4.11,1.68,2.2,9.7,15.2,39.24,2.24,2.31,0.05,12.8,11.6,2.48,0.05,07/27,3.18M,65.86,"7,907,838",34.61B
CTXS,"Citrix Systems, Inc.",Technology,Software - Application,https://www.citrix.com,46.77,2.19,0.7,3.34,13010000000.0,17.71,5.79,0.0,10.95,21.26,1.24,93.1,3.45,0.52,3.98,-39.1,-1.19,3.47,5.9,5.3,19.35,10.77,4.1,100.2,-10.84,5.82,17.61,2.2,58.3,8.39,1.48,25.17,-4.0,9.7,-12.17,0.07,1.44,0.7,3.3,80.9,31.33,1.91,0.7,6.4,7.4,64.06,1.39,2.02,5.01,-34.0,8.5,0.92,4.86,,1.24M,102.53,"1,136,173",13.01B
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,https://www.commvault.com,83.38,0.71,1.6,-11.3,2650000000.0,18.36,3.23,-8.53,-2.27,8.34,0.63,95.5,3.41,-9.07,3.44,207.3,-0.01,6.15,-14.34,5.73,10.36,13.68,4.2,75.67,-22.24,0.0,0.0,10.0,11.6,-13.86,0.0,15.27,130.2,12.4,-29.51,0.6,0.0,1.2,3.6,85.2,6.55,2.38,1.2,7.6,5.4,42.03,3.87,3.63,0.0,29.4,4.4,1.49,0.0,07/26,244.70K,59.37,"363,580",2.65B
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,https://www.cyberark.com,0.0,-2.67,0.09,-9.18,5270000000.0,0.0,-0.04,0.0,6.14,0.0,-0.27,93.1,4.31,-27.71,10.18,-324.2,-0.53,4.23,-20.02,16.67,7.61,87.8,-6.4,163.18,-5.27,23.11,5.49,0.0,-15.1,-26.82,0.0,91.84,-36.3,-5.7,-37.12,1.27,0.0,3.1,18.3,80.6,26.37,7.16,3.1,13.1,-20.1,43.92,5.04,5.54,0.85,-142.7,-20.6,0.72,0.85,NAN,403.02K,126.81,"290,199",5.27B
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,https://www.caesars.com,0.0,-4.79,0.4,-4.9,8470000000.0,14.52,2.59,4.27,-4.42,0.0,0.04,97.3,6.26,-46.22,0.84,64.9,0.08,3.13,-57.19,17.69,2.13,190.6,-3.3,100.31,-60.15,0.0,0.0,27.5,-27.9,-59.75,0.0,45.52,-61.6,4.9,-68.58,2.82,0.0,1.0,60.7,44.6,7.26,2.85,1.0,27.9,9.9,40.91,6.23,6.94,6.95,-4.9,-12.7,1.16,6.93,08/02,4.09M,37.65,"4,729,107",8.47B
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,https://www.darlingii.com,14.11,4.13,1.1,-1.04,9520000000.0,8.71,6.69,-14.29,-20.12,0.33,1.32,96.6,1.59,-24.78,1.88,119.4,0.32,1.55,-13.0,21.22,2.75,25.01,11.2,96.29,-13.46,0.61,95.68,42.99,21.1,-15.86,0.0,22.0,44.5,15.2,-33.44,1.22,0.0,0.9,6.9,26.0,4.65,2.98,1.5,30.5,18.1,36.2,3.66,4.38,0.5,26.3,13.6,0.6,0.49,NAN,1.65M,58.3,"989,943",9.52B
