Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
QSI,2.690000057220459,2.220000028610229,9.100000381469728,2.8267500162124635,3.233299994468689,3.235050001144409,3.578699994087219,3.965474994182587,Healthcare ,,,,,82.5,-0.88,2022-08-19,2022-10-04,82.53183443422635,92.64121103165326,2022-10-10,2022-10-13
RADA,9.989999771118164,7.510000228881836,16.700000762939453,10.079000091552734,10.34779998779297,10.53119997024536,11.673599999745688,11.368050003051758,Industrials ,90.82,,,-18.4,295.6,0.68,2022-09-23,2022-09-12,97.28604612166296,98.24947205579484,2022-09-26,2022-10-13
DOMO,14.789999961853027,14.0,95.5,17.690999841690065,22.817399883270262,26.308599920272822,32.10699984868368,35.37304985523224,Technology ,,,,20.2,-10.4,-0.83,2022-10-12,2022-09-27,70.25632892929607,79.01683910977768,2022-10-10,2022-10-13
RBLX,37.91999816894531,21.64999961853028,141.60000610351562,36.65800018310547,40.975199966430665,38.05930009841919,38.35053334554036,45.51985004425049,Communication Services ,,,84.03,30.2,-82.4,-1.32,2022-10-11,2022-10-12,88.20230367444734,96.92609910332747,2022-09-12,2022-10-13
ZBRA,268.2699890136719,248.1699981689453,615.0,272.084497833252,299.4205990600586,307.5085987854004,333.8003325398763,370.4826488494873,Technology ,29.17,2.92,23.59,6.6,66.1,20.3,2022-10-11,2022-10-13,86.69662527183546,91.3923329950576,2022-09-12,2022-10-13
HCP,28.940000534057617,,,30.46750011444092,33.89520004272461,33.498300018310545,37.9736666615804,44.33670003890991,Technology ,,,,51.7,-241.2,-1.01,2022-10-12,2022-09-28,83.70135277022727,92.54360462434305,2022-10-10,2022-10-13
PKG,115.79000091552734,110.55500030517578,168.5,115.16710357666015,128.92047637939453,135.660850982666,141.87319407145182,141.1980924987793,Consumer Cyclical ,10.71,1.51,11.79,19.0,82.3,10.76,2022-09-14,2022-10-04,85.69562600966323,89.89278180193564,2022-09-12,2022-10-13
CLF,15.329999923706056,12.899999618530272,34.040000915527344,14.545000123977662,16.638200054168703,17.375000019073486,20.816266708374023,20.80230005264282,Basic Materials ,2.31,0.08,2.52,25.6,-29.1,2.47,2022-08-19,2022-10-04,82.31367894473462,90.08381586801272,2022-09-12,2022-10-10
VRRM,16.280000686645508,12.699999809265137,18.1299991607666,15.987000131607056,16.23940004348755,16.119200019836427,15.793466676076251,15.850999999046326,Industrials ,30.66,1.0,11.91,45.7,993.6,1.13,2022-09-22,2022-10-04,98.31705242082948,99.72050522091128,2022-08-22,2022-10-10
FORG,22.5,11.937999725341797,36.448001861572266,16.301499938964845,17.825999984741213,19.171100006103515,19.355333398183188,18.69230007648468,Technology ,,,,8.4,-117.3,-0.15,2022-09-20,2022-10-03,87.2882564085798,92.64014851771276,2022-08-08,2022-10-10
ESLT,207.94000244140625,142.1999969482422,244.58999633789065,198.3474609375,207.99414184570315,210.7250592041016,211.8686016845703,203.1741210174561,Industrials ,33.52,3.07,62.77,8.5,15.3,9.25,2022-09-30,2022-10-04,91.66479273213947,95.49780361749484,2022-08-15,2022-10-10
CMC,42.04999923706055,30.59000015258789,46.68000030517578,37.958000373840335,40.01800003051758,38.448662757873535,39.16605578104655,38.38192426681518,Basic Materials ,4.78,,,36.4,46.3,6.12,2022-08-22,2022-10-04,92.10857141887156,98.64729584961113,2022-08-29,2022-10-10
CPB,50.619998931884766,39.7599983215332,51.93999862670898,47.7478120803833,48.69629653930664,47.94008712768554,47.0389589436849,46.11432838439941,Consumer Defensive ,20.21,7.67,31.17,6.1,-24.2,3.05,2022-10-07,2022-10-10,95.63327398988052,98.44895099785522,2022-08-29,2022-10-10
LHX,227.52999877929688,200.7100067138672,279.7099914550781,222.2235000610352,228.60841766357424,230.5965356445313,235.38565572102863,232.3029693603516,Industrials ,23.45,4.42,46.17,-11.4,75.1,14.36,2022-09-15,2022-10-06,95.83110874228724,97.3689751414978,2022-09-12,2022-10-10
FTCH,8.1899995803833,6.519999980926514,47.29999923706055,8.507000041007995,9.28740002632141,8.671099982261659,9.922933311462405,12.88630000114441,Consumer Cyclical ,2.25,,,10.7,132.0,-0.98,2022-09-19,2022-09-09,95.50809321867222,99.01034470182628,2022-09-19,2022-10-10
AAL,13.050000190734863,11.649999618530272,22.350000381469727,12.69800000190735,13.608999996185302,14.072900009155273,15.235666624704995,15.72649995803833,Industrials ,,,,79.5,83.1,1.28,2022-10-10,2022-10-12,91.2921989151077,93.89577360841858,2022-09-19,2022-10-10
SQ,56.22999954223633,51.88999938964844,270.1600036621094,58.15100021362305,68.76600021362304,70.27569999694825,84.27486668904622,93.56809993743896,Technology ,,,69.96,-5.9,-25.0,1.55,2022-09-16,2022-10-04,79.55565522369108,88.30610256198959,2022-09-12,2022-10-10
HCKT,19.670000076293945,16.920000076293945,24.780000686645508,18.551135730743407,20.010832939147942,19.823707275390625,20.7215021387736,20.42494267463684,Technology ,14.09,0.94,16.79,3.7,625.4,1.58,2022-08-23,2022-10-03,87.70213032917653,94.08985731164906,2022-08-29,2022-10-10
UAL,35.400001525878906,30.540000915527344,54.52000045776367,34.61099996566772,36.562200050354,37.935300006866456,40.24973328908285,41.16180003166199,Industrials ,,,8.79,121.4,75.9,5.44,2022-09-21,2022-10-06,94.04758524756446,95.16495065942227,2022-09-19,2022-10-10
KHC,35.779998779296875,32.72999954223633,44.869998931884766,34.10699939727783,36.09452903747559,36.69310825347901,37.8426463063558,37.37114414215088,Consumer Defensive ,34.57,,35.38,-0.9,180.7,2.74,2022-08-30,2022-10-04,90.50908244174512,93.99051515592704,2022-08-29,2022-10-10
KDP,38.13999938964844,32.439998626708984,41.310001373291016,36.96179351806641,37.98712646484376,36.8590096282959,36.83669886271159,36.96210350036621,Consumer Defensive ,25.01,3.53,34.2,13.2,58.3,1.84,2022-08-22,2022-10-04,95.46201722363644,98.77706273009996,2022-08-29,2022-10-10
DE,367.1700134277344,283.8099975585937,446.760009765625,350.2294052124024,358.42895751953125,340.415322265625,359.31611328125,361.51986419677735,Industrials ,18.35,1.32,67.94,22.6,118.6,26.15,2022-08-30,2022-10-05,97.1128417449106,100.92415272215236,2022-09-12,2022-10-10
VTRS,9.649999618530272,8.420000076293945,15.600000381469728,8.95649995803833,9.609592514038086,10.085947418212893,10.215319836934407,11.050574731826782,Healthcare ,15.42,,4.74,-10.1,5.8,3.33,2022-09-13,2022-10-04,89.72689474703752,93.30845148629224,2022-09-12,2022-10-10
CTRA,30.459999084472656,18.38999938964844,36.54999923706055,27.97900009155273,28.990724906921383,29.05703851699829,28.461759948730467,26.60465500831604,Energy ,8.53,0.89,42.38,692.1,358.9,4.45,2022-09-16,2022-10-05,96.66729740297562,98.5269011034002,2022-09-12,2022-10-10
CSGS,58.04999923706055,48.220001220703125,66.58000183105469,54.77099990844727,55.94500099182129,58.064073638916014,59.2145957438151,58.989819850921634,Technology ,41.29,,92.03,2.8,24.2,3.87,2022-09-30,2022-10-03,96.1480430981146,96.25371881423254,2022-08-01,2022-10-10
AA,40.880001068115234,33.54999923706055,98.08999633789062,38.5269998550415,45.97306732177734,48.35220664978027,57.57470329284668,60.04874641418457,Basic Materials ,8.06,,6.73,28.6,347.0,5.91,2022-08-31,2022-10-05,79.3064764477006,87.17670969714635,2022-09-12,2022-10-10
CCSI,50.619998931884766,37.75,69.30999755859375,49.16499977111816,51.46979988098145,49.49770000457764,51.31186668395996,52.875200023651125,Technology ,11.55,,,-73.1,-20.5,5.8,2022-09-30,2022-10-04,91.41918331022973,97.5630206793564,2022-08-29,2022-10-10
EVTC,32.93000030517578,30.71999931335449,51.060001373291016,32.18699989318848,33.58479988098144,35.24528964996338,36.76616798400879,38.505022373199466,Technology ,16.09,7.77,10.8,7.7,54.7,2.65,2022-09-20,2022-10-03,94.46129176898272,94.72755994556805,2022-09-12,2022-10-10
CASS,38.459999084472656,31.850000381469727,46.2599983215332,35.59300022125244,36.28622802734375,35.167489242553714,35.795752881368,36.74367537498474,Industrials ,17.13,,23.5,17.1,15.5,,2022-08-24,2022-10-04,96.38848970512262,99.29354391266142,2022-08-29,2022-10-10
SBUX,89.37000274658203,68.38999938964844,117.8000030517578,87.44399986267089,87.07911575317382,82.45294090270995,81.49334355672201,85.20259494781494,Consumer Cyclical ,25.13,3.68,130.5,8.7,351.0,3.33,2022-10-10,2022-10-13,102.0148769983606,103.07985866925728,2022-09-19,2022-10-10
SJM,142.33999633789062,119.70999908447266,146.74000549316406,139.88099975585936,138.9870169067383,133.3144750213623,133.84953837076822,134.1772548675537,Consumer Defensive ,26.11,5.07,159.06,0.8,-25.1,9.62,2022-09-01,2022-10-11,101.15265430211404,101.90699870910429,2022-09-26,2022-10-10
TDOC,24.56999969482422,23.23699951171875,156.82000732421875,26.93699989318848,31.26659996032715,33.752600002288816,40.64919986724853,49.26794991493225,Healthcare ,,,20.19,17.7,49.0,-1.44,2022-10-10,2022-10-13,81.54802718826387,85.98675612516527,2022-09-19,2022-10-10
WLK,90.5,81.29000091552734,141.19000244140625,87.96349906921387,95.39975830078124,100.66068504333496,108.86280934651693,107.4768752670288,Basic Materials ,4.09,,5.62,56.8,506.5,13.84,2022-08-30,2022-10-03,88.80064209694045,92.82452207153936,2022-09-12,2022-10-10
BNTX,140.00999450683594,117.08000183105467,374.5799865722656,134.21850090026857,145.0106007385254,149.55748664855955,152.1721225484212,157.1133588027954,Healthcare ,3.1,,3.9,-39.8,-22.2,18.05,2022-09-19,2022-09-30,89.30993902554891,93.28087019011134,2022-08-15,2022-10-10
STLD,81.0199966430664,50.540000915527344,100.37000274658205,74.8829849243164,78.71269577026368,75.4890308380127,77.69516260782878,73.75787631988526,Basic Materials ,3.6,0.13,6.8,39.1,499.7,10.41,2022-08-30,2022-10-04,93.18352126519036,99.18678279463984,2022-09-12,2022-10-10
BMBL,23.09000015258789,15.40999984741211,60.5,22.727499866485594,26.447999954223636,29.10370002746582,27.976133346557617,28.01629998207092,Technology ,,,29.96,-38.2,211.2,0.34,2022-09-20,2022-09-29,80.95508991883716,87.87347312958082,2022-08-08,2022-10-10
BLI,2.619999885559082,2.440000057220459,26.75,2.97849999666214,3.725599994659424,4.296749987602234,4.8226333379745485,5.949125012159348,Healthcare ,,,,-0.5,-60.1,-0.81,2022-10-11,2022-10-04,73.00387416953522,79.7363263110378,2022-09-19,2022-10-10
NSIT,87.26000213623047,81.11000061035156,111.0199966430664,84.6625,88.3141996765137,89.93669990539551,94.14839991251628,95.66079990386964,Technology ,12.21,1.64,,23.1,22.2,9.18,2022-08-24,2022-09-28,92.09391279929572,95.58441829964607,2022-08-29,2022-10-10
AFRM,18.76000022888184,13.640000343322754,176.64999389648438,20.128000068664555,25.74680004119873,24.48980010986328,27.57146677017212,35.42755006313324,Technology ,,,,40.9,9.8,-2.28,2022-08-19,2022-10-04,71.5879778135516,89.00267161084604,2022-08-22,2022-10-10
BKR,23.8799991607666,20.420000076293945,39.77999877929688,22.510499954223636,24.03565227508545,27.041854152679445,29.46702109018961,29.02156294822693,Energy ,,,,-1.8,98.2,1.63,2022-09-15,2022-10-04,91.95923007608144,91.8368275297872,2022-09-12,2022-10-10
TBLA,1.7599999904632568,1.649999976158142,10.270000457763672,1.901500004529953,2.3424000096321107,2.587599996328354,3.2552666608492533,4.069200001358986,Communication Services ,24.44,,16.5,4.1,-185.2,0.34,2022-08-19,2022-10-06,75.04705284910898,81.23126043742765,2022-09-19,2022-10-10
NVAX,21.280000686645508,16.0,236.5,21.012500190734865,31.19080020904541,42.18640012741089,48.7121333694458,60.64880000114441,Healthcare ,,,,-37.6,-222.5,2.58,2022-09-22,2022-10-05,59.58615511490053,67.73713730310892,2022-08-08,2022-10-10
BGNE,151.88999938964844,118.18000030517578,392.2999877929688,142.1110004425049,163.32720138549806,161.81060104370118,164.69353393554687,179.61560035705563,Healthcare ,,,,127.7,20.6,-11.15,2022-10-11,2022-10-12,81.44265523650589,90.28132725461955,2022-08-29,2022-10-10
ODFL,268.54998779296875,231.3099975585937,373.5799865722656,259.510499572754,276.4316668701172,269.1081687927246,273.6459343465169,283.2965045928956,Industrials ,24.9,1.5,43.27,26.4,56.5,12.05,2022-08-17,2022-09-29,89.40671826994867,96.2612459313154,2022-08-22,2022-10-10
AZO,2282.760009765625,1634.3399658203125,2362.239990234375,2170.482482910156,2195.7456005859376,2149.7129052734376,2110.898337402344,2072.283302612305,Consumer Cyclical ,19.42,1.47,16.25,5.9,32.3,142.79,2022-08-24,2022-09-28,97.82427266465211,100.339683741112,2022-08-22,2022-10-10
SIRI,6.139999866485596,5.690000057220459,6.880000114440918,5.912499928474427,6.170599994659423,6.2064484596252445,6.226537926991781,6.188254315853119,Communication Services ,19.62,3.12,104.12,4.4,916.9,0.34,2022-09-13,2022-10-04,93.2104577588354,96.33888503985816,2022-08-15,2022-10-10
MTLS,10.6899995803833,10.0,27.549999237060547,10.844999933242798,11.783599967956542,12.908899974822996,14.571866633097333,16.055049972534178,Technology ,44.73,,34.66,14.6,275.3,0.14,2022-09-19,2022-10-03,88.99011669221676,89.97235409888208,2022-09-19,2022-10-10
CAT,183.13999938964844,160.60000610351562,237.8999938964844,173.78850021362305,183.1838003540039,187.83770126342773,196.7652978515625,198.47345779418944,Industrials ,14.74,1.25,47.61,10.5,121.2,13.9,2022-08-29,2022-10-04,93.00500929398996,95.803497480053,2022-09-12,2022-10-10
ORLY,737.97998046875,562.9000244140625,750.8800048828125,711.5455017089844,714.1012023925781,680.248501586914,677.9433349609375,674.8673013305664,Consumer Cyclical ,23.31,2.81,19.76,5.9,32.1,35.52,2022-09-13,2022-09-28,98.9596871241809,101.73792040512863,2022-08-22,2022-10-10
ABBV,142.9199981689453,106.86000061035156,175.91000366210938,141.2370002746582,140.2360006713867,143.7006692504883,147.6794608561198,145.22424789428712,Healthcare ,20.21,,20.35,4.5,137.0,11.82,2022-10-06,2022-10-13,101.3488681068888,99.4358017341838,2022-09-26,2022-10-10
ADM,88.83999633789062,60.83000183105469,98.87999725341795,84.64199981689453,85.87791259765625,82.66689239501953,84.71221766153971,81.93509304046631,Consumer Defensive ,14.02,1.52,62.4,19.0,52.5,6.17,2022-08-31,2022-10-05,98.44194734796363,101.17988243512596,2022-09-12,2022-10-10
PCAR,90.23999786376952,77.0,97.55999755859376,86.67050056457519,88.73226318359374,86.5619457244873,86.01621419270833,87.32791580200195,Industrials ,14.24,0.94,38.26,22.5,42.2,7.83,2022-08-22,2022-10-03,95.70352798684144,99.4009056247298,2022-08-29,2022-10-10
MTCH,44.43000030517578,43.9119987487793,182.0,49.16625022888184,56.50290008544922,65.144899559021,73.30979972839356,83.63884973526001,Communication Services ,130.29,6.07,25.96,12.2,-55.9,2.06,2022-09-20,2022-10-04,83.53970751665219,85.32140592490627,2022-09-19,2022-10-10
PRGS,46.43999862670898,40.33000183105469,53.9900016784668,43.640499687194826,46.23539199829101,46.524220123291016,46.3866165415446,45.97873764038086,Technology ,23.89,11.94,14.34,21.4,-0.1,4.33,2022-08-26,2022-10-03,90.89701581491124,95.57954478336316,2022-08-29,2022-10-10
AMSWA,15.649999618530272,14.520000457763672,33.27000045776367,15.391999912261962,16.671850967407227,16.69707139968872,17.321920057932537,18.58005256175995,Technology ,44.59,2.79,71.74,6.8,52.7,0.5,2022-08-23,2022-09-29,87.31475447570182,93.54633757980608,2022-08-22,2022-10-10
MRNA,134.72000122070312,115.02999877929688,376.6499938964844,124.78925094604492,140.63630004882813,145.25704971313476,148.26569961547852,154.45537490844723,Healthcare ,4.11,,6.0,9.1,-1.8,8.78,2022-09-21,2022-10-04,83.6120647155697,90.46631309966118,2022-08-15,2022-10-10
MRK,92.48999786376952,71.5,95.72000122070312,87.7275001525879,87.8415480041504,88.8162857055664,87.16855102539063,84.49672382354737,Healthcare ,14.1,1.31,30.81,28.0,173.5,7.44,2022-09-21,2022-09-22,98.63864458181442,99.24934948455795,2022-07-18,2022-10-10
CB,193.72999572753903,171.9600067138672,218.9900054931641,185.2580009460449,189.91126495361328,192.0354246520996,197.506726175944,197.5191135406494,Financial ,11.69,0.82,8.53,2.9,147.3,17.57,2022-09-13,2022-10-04,96.63813757001716,97.88314403183924,2022-09-12,2022-10-10
ABNB,112.6500015258789,86.70999908447266,212.58399963378903,109.81050071716308,114.78540069580076,109.9547004699707,123.86233383178713,132.64975040435792,Consumer Cyclical ,61.42,1.34,26.69,57.6,92.4,2.55,2022-09-20,2022-10-06,96.51943958477996,99.63284852310444,2022-09-19,2022-10-10
AMGN,251.66000366210932,198.63999938964844,258.45001220703125,231.96900100708007,238.8909805297852,241.40732620239257,240.6093320719401,236.1739811706543,Healthcare ,21.32,2.66,31.95,1.0,-16.5,18.7,2022-09-12,2022-09-29,94.40055238268684,96.92534055310408,2022-08-22,2022-10-10
CGEN,0.8299999833106995,0.5099999904632568,7.480000019073486,0.7615000009536743,1.0635999941825869,1.4554999935626984,1.85646666208903,2.263699995279312,Healthcare ,,,,,-8.9,-0.51,2022-09-22,2022-10-05,62.44807942037712,68.38998250323809,2022-08-01,2022-10-10
XPER,13.529999732971191,,,,,,,,Technology ,7.73,0.52,,16.2,1.5,1.78,2022-10-06,,,,2022-10-10,2022-10-07
PYPL,84.04000091552734,67.58000183105469,273.510009765625,88.81099967956543,93.10330047607422,85.95400039672852,90.1920002746582,103.34630043029784,Financial ,48.49,3.78,19.65,9.1,-0.7,4.79,2022-10-10,2022-10-05,94.35935218016084,100.70932142026491,2022-10-10,2022-10-03
SHOP,26.239999771118164,23.63039970397949,176.2917938232422,28.714499950408936,32.5442000579834,33.72398014068604,40.50555342356364,52.917739992141726,Technology ,,,622.59,15.7,784.3,0.01,2022-10-10,2022-10-04,84.68364698257761,89.62142087661385,2022-09-26,2022-10-03
HAL,31.11000061035156,20.770000457763672,43.9900016784668,27.39049997329712,28.60166805267334,30.865413513183597,32.92284215291341,32.21286445617676,Energy ,19.49,0.37,66.97,36.9,148.9,2.77,2022-09-06,2022-10-04,95.01145989643884,95.76344992180738,2022-09-12,2022-10-03
RMBS,26.59000015258789,20.0,33.75,26.09150009155273,26.26600009918213,24.706700096130373,25.58073340098063,25.90325005531311,Technology ,,,14.96,42.6,144.7,1.7,2022-08-23,2022-09-28,98.00409777393132,102.71922245192906,2022-08-29,2022-10-03
RPTX,12.649999618530272,8.0649995803833,28.2450008392334,12.489499950408936,12.46399995803833,12.805399980545044,12.478133303324382,13.265799975395202,Healthcare ,,,,133.3,-95.3,-3.1,2022-09-20,2022-10-03,102.5875409083171,101.20792481027718,2022-09-19,2022-10-03
SURF,1.090000033378601,1.0,8.319999694824219,1.1052499949932098,1.3848999977111816,1.5962499952316285,1.890099993546804,2.3629750031232835,Healthcare ,,,,,-214.0,-1.81,2022-09-16,2022-09-29,72.16410898493787,79.40610118178373,2022-08-22,2022-10-03
UIS,8.579999923706055,7.230000019073486,27.299999237060547,8.309500050544738,9.215800046920776,10.803900017738345,13.121266686121622,14.76269999742508,Technology ,,,11.65,-0.4,-33.7,1.84,2022-09-26,2022-10-03,85.15034144541279,86.19459961323075,2022-08-08,2022-10-03
GILD,66.45999908447266,57.16999816894531,74.12000274658203,64.20449943542481,63.69799537658692,62.30030403137207,61.37790501912435,61.9267904663086,Healthcare ,20.26,,14.62,0.7,-8.8,6.46,2022-09-21,2022-10-05,101.35316403014257,101.59795760541718,2022-09-19,2022-10-03
GENI,3.940000057220459,2.200000047683716,19.854999542236328,4.04850002527237,4.161800012588501,3.4423000025749206,3.64946666876475,4.281150006055832,Communication Services ,,,,27.4,90.3,-0.25,2022-10-12,2022-10-06,99.90339450626811,112.08372516107944,2022-10-13,2022-10-03
PYCR,29.309999465942383,20.13999938964844,37.41999816894531,29.83500013351441,30.32839992523193,27.93689998626709,27.504133326212564,27.210700006484984,Technology ,,,247.89,26.1,-22.5,0.37,2022-10-11,2022-10-04,99.30527277493093,103.94331855696429,2022-10-10,2022-10-03
FTNT,49.20000076293945,45.7400016784668,74.35399627685547,50.21200046539307,50.99820007324219,54.79412002563477,57.06961326599121,58.40203001022339,Technology ,60.37,2.57,36.75,28.6,24.7,1.31,2022-10-12,2022-09-29,99.0896344641149,96.54314673186718,2022-09-12,2022-10-03
SLB,44.18999862670898,27.64999961853028,49.83000183105469,38.79850006103516,37.980971832275394,38.318863735198974,39.134291648864746,38.75733645439148,Energy ,24.19,0.54,42.86,20.2,117.4,2.79,2022-09-19,2022-10-04,105.17916640571951,103.88083644071166,2022-09-19,2022-10-03
SLGC,2.880000114440918,2.664999961853028,14.720000267028809,3.0725000143051147,3.634800019264221,4.400100004673004,5.221466670036316,6.228049992322922,Healthcare ,,,,-28.8,-64.8,-0.58,2022-09-20,2022-10-04,80.04223790676976,81.4925205856909,2022-09-19,2022-10-03
SM,45.06999969482422,25.229999542236328,54.970001220703125,41.07949981689453,42.12519966125488,41.138799839019775,40.13382849375407,38.78476599693298,Energy ,6.71,0.08,3.4,76.0,104.4,10.41,2022-09-15,2022-10-04,100.21805028865596,103.26436213505654,2022-09-19,2022-10-03
SNY,39.91999816894531,36.90999984741211,58.09999847412109,39.05699977874756,41.09480010986328,46.17658885955811,47.94024480183919,48.366091365814206,Healthcare ,15.47,1.26,,16.0,-49.3,4.41,2022-09-26,2022-09-30,92.3724701833488,91.92189471788262,2022-05-30,2022-10-03
FMC,116.5199966430664,87.41999816894531,140.99000549316406,108.69419708251954,109.418231048584,109.47842765808106,115.47713872273764,114.5371807861328,Basic Materials ,19.48,2.23,198.1,16.9,40.4,8.4,2022-09-15,2022-10-03,99.26293356878264,99.98517340943282,2022-09-12,2022-10-03
SPSC,123.8000030517578,96.41000366210938,174.4199981689453,124.83100090026856,125.39880035400392,117.89120010375976,119.02266647338868,120.54749992370606,Technology ,96.34,6.42,61.95,15.6,-4.0,2.5,2022-10-11,2022-09-28,98.73516195848173,102.50656857679408,2022-10-10,2022-10-03
VERX,15.06999969482422,9.4399995803833,22.280000686645508,14.146000051498412,13.847600021362304,12.414100008010864,12.956933320363362,13.2248499917984,Technology ,,,68.4,13.7,98.2,0.36,2022-09-16,2022-10-04,106.89406304314352,109.02098575952152,2022-09-19,2022-10-03
FANG,145.27999877929688,95.0199966430664,162.24000549316406,130.32149848937988,130.54275283813476,128.84017127990722,128.80963862101237,126.77204914093018,Energy ,6.78,0.35,5.82,64.7,141.4,23.99,2022-09-15,2022-10-04,101.11107588207202,102.18767930442786,2022-09-19,2022-10-03
EXPE,91.47000122070312,88.69999694824219,217.72000122070312,95.5370002746582,102.4836003112793,104.539800491333,126.8162000020345,141.54229991912842,Consumer Cyclical ,43.62,1.91,4.82,50.7,90.5,9.36,2022-10-10,2022-10-04,92.35540935456088,94.599961404856,2022-09-19,2022-10-03
SPT,55.400001525878906,38.39099884033203,142.61000061035156,61.645000267028806,61.75660026550293,58.41830013275146,60.77626691182454,62.60200021743774,Technology ,,,279.15,37.4,13.4,-0.01,2022-10-10,2022-10-04,101.94107598458022,103.3425004095358,2022-10-10,2022-10-03
HES,129.10000610351562,68.31999969482422,131.8300018310547,117.87350006103516,117.19135604858398,113.52381813049315,111.34767150878906,106.1545937347412,Energy ,27.38,0.42,18.01,87.1,117.8,10.87,2022-09-16,2022-10-04,103.87403467222391,104.32822644260204,2022-09-19,2022-10-03
MITK,10.31999969482422,8.319999694824219,20.420000076293945,9.885499906539916,10.250799961090088,9.802899980545044,10.741599992116292,11.988150024414065,Technology ,80.0,5.33,16.04,20.5,-3.7,0.94,2022-09-30,2022-10-03,93.34135958127531,99.06068564396028,2022-09-12,2022-10-03
PXD,253.4499969482422,166.97000122070312,288.4599914550781,233.28850173950195,233.51319213867188,232.0372378540039,232.68192423502603,224.97397819519043,Energy ,10.49,0.47,10.69,64.1,810.3,28.38,2022-09-06,2022-10-04,99.39543823633966,100.57260824812856,2022-09-19,2022-10-03
PUBM,17.729999542236328,14.729999542236328,43.650001525878906,17.25949983596802,18.91399990081787,18.260699939727782,20.039266649882,21.6795500087738,Technology ,18.51,,14.52,26.8,166.4,0.83,2022-08-23,2022-10-03,87.18113446142894,96.28930122911228,2022-09-12,2022-10-03
TSCO,202.8999938964844,166.49000549316406,241.5399932861328,193.44249954223636,194.16279571533204,193.96747970581052,201.05712443033852,204.8605994415283,Consumer Cyclical ,22.41,2.14,,8.4,35.0,10.44,2022-09-15,2022-10-03,99.50726829802105,99.765662081353,2022-09-12,2022-10-03
MLNK,17.209999084472656,13.8100004196167,26.39999961853028,16.863500022888182,17.364199981689453,17.38210000991821,17.45979996999105,17.78894995689392,Technology ,,,16.36,6.6,-54.9,0.47,2022-09-15,2022-09-29,95.92208698292929,98.14107586425877,2022-09-12,2022-10-03
MNST,90.08000183105467,71.77999877929688,99.80999755859376,88.91899948120117,89.7411994934082,91.34179977416991,88.5409332784017,87.96660007476807,Consumer Defensive ,39.35,2.69,84.31,13.2,-2.4,3.02,2022-09-16,2022-09-28,98.8540507421447,98.80308772605676,2022-08-01,2022-10-03
MARA,11.220000267028809,5.199999809265137,83.44999694824219,10.938500118255616,12.60620008468628,10.75870005607605,14.014333356221517,17.021050004959108,Financial ,,,,-15.0,-183.7,0.94,2022-09-15,2022-10-03,84.49936028128525,103.58121011269893,2022-09-12,2022-10-03
LPLA,248.2700042724609,140.64999389648438,248.8999938964844,231.47300033569337,228.1884567260742,209.16271514892577,201.3127905273437,193.8181643676758,Financial ,40.08,1.92,135.54,7.4,-3.9,17.61,2022-09-16,2022-10-04,103.0526370416257,106.66528356253588,2022-09-19,2022-10-03
MO,45.88999938964844,40.34999847412109,57.04999923706055,42.61649990081787,43.42981002807617,44.01860961914063,46.43048220316569,46.70787370681763,Consumer Defensive ,47.21,11.08,53.22,-5.7,-44.6,5.08,2022-08-31,2022-10-05,94.76654533210365,96.86897463016952,2022-09-12,2022-10-03
LNG,178.1699981689453,97.0,178.6199951171875,166.3555000305176,163.0185189819336,148.52384422302245,144.5325011698405,137.27962951660157,Energy ,,,9.7,165.4,215.8,18.35,2022-09-20,2022-10-04,104.55849834334256,107.24448639585832,2022-09-19,2022-10-03
MPC,109.06999969482422,59.54999923706055,114.3499984741211,100.40349960327148,99.17546279907226,95.5805516052246,92.4045074971517,87.52206258773803,Energy ,7.36,0.24,6.26,81.6,111.9,12.3,2022-09-01,2022-09-30,101.66431748125474,104.13842414939768,2022-09-12,2022-10-03
MRO,28.32999992370605,14.289999961853027,33.2400016784668,25.26450004577637,24.97883701324463,25.05349811553955,25.13236705780029,23.89813618659973,Energy ,6.72,0.37,5.95,101.8,165.5,4.26,2022-09-19,2022-10-04,105.39503731750575,104.04648023220372,2022-09-19,2022-10-03
MSTR,220.5399932861328,134.08999633789062,891.3800048828125,214.6495002746582,251.2660000610352,235.17649963378904,285.5271334838867,322.6686510467529,Technology ,,,60.93,-2.6,-166.5,1.8,2022-08-18,2022-09-28,80.28029136625797,95.13202314731171,2022-08-22,2022-10-03
VLO,120.86000061035156,65.12999725341797,146.80999755859375,109.4889991760254,112.40319961547851,114.14755157470704,111.27264470418294,103.9895740890503,Energy ,6.93,,5.77,86.1,164.8,16.15,2022-09-01,2022-09-30,95.63205690404396,98.62450394279912,2022-08-29,2022-10-03
LAW,9.649999618530272,8.789999961853027,58.52000045776367,10.593499994277954,14.18640001296997,18.17630002021789,22.16013330459595,24.976149916648865,Technology ,,,,14.2,-2.9,-1.0,2022-08-12,2022-09-07,68.69292439896844,75.17228977139052,2022-08-08,2022-10-03
